"I noticed that you get a NullPointerException when you forget the bridgeEndpoint=true option when bridging two HTTP endpoints (first endpoint is a REST Jetty endpoint  second one also uses Jetty). Maybe Camel can warn in this case that the bridgeEndpoint parameter is missing.  Simplified basic code (Java): {noformat}  restConfiguration().component(""""jetty"""").host(""""0.0.0.0"""").port(8080)                 .dataFormatProperty(""""prettyPrint""""  """"true"""")                 .bindingMode(RestBindingMode.auto);  rest(""""/API/"""").get(""""/{ID}/"""").to(""""jetty:http://www.google.com""""); {noformat}  HTTP Request to http://localhost:8080/API/1/ results in NullPointerException.  Stacktrace: java.lang.NullPointerException 	at org.eclipse.jetty.client.HttpClient.send(HttpClient.java:521) 	at org.eclipse.jetty.client.HttpRequest.send(HttpRequest.java:694) 	at org.eclipse.jetty.client.HttpRequest.send(HttpRequest.java:678) 	at org.apache.camel.component.jetty9.JettyContentExchange9.send(JettyContentExchange9.java:228) 	at org.apache.camel.component.jetty.JettyHttpProducer.processInternal(JettyHttpProducer.java:247) 	at org.apache.camel.component.jetty.JettyHttpProducer.process(JettyHttpProducer.java:86) 	at org.apache.camel.processor.SendProcessor.process(SendProcessor.java:145) 	at org.apache.camel.management.InstrumentationProcessor.process(InstrumentationProcessor.java:77) 	at org.apache.camel.processor.interceptor.TraceInterceptor.process(TraceInterceptor.java:163) 	at org.apache.camel.processor.RedeliveryErrorHandler.process(RedeliveryErrorHandler.java:542) 	at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:197) 	at org.apache.camel.processor.Pipeline.process(Pipeline.java:120) 	at org.apache.camel.processor.Pipeline.process(Pipeline.java:83) 	at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:197) 	at org.apache.camel.component.jetty.CamelContinuationServlet.doService(CamelContinuationServlet.java:191) 	at org.apache.camel.http.common.CamelServlet.service(CamelServlet.java:74) 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790) 	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:812) 	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:587) 	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1127) 	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:515) 	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1061) 	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:141) 	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:97) 	at org.eclipse.jetty.server.Server.handle(Server.java:499) 	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:311) 	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:257) 	at org.eclipse.jetty.io.AbstractConnection$2.run(AbstractConnection.java:544) 	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:635) 	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:555) 	at java.lang.Thread.run(Thread.java:745)   This issue is probably a bit related to the already resolved CAMEL-4242. When bridging http endpoints and end users do not enable the bridgeEndpoint option they may get a NPE exception",1
Since API 22.0  a number of new resources and operations were added to Salesforce REST API for working with organization limits  recently viewed information  approval processes and rules  and event notification.  Salesforce component should be updated to support these new operations in the REST API.  See https://www.salesforce.com/us/developer/docs/api_rest/ for more information.  Update Salesforce component to support new REST APIs in Salesforce API V33.0,1
I send a multipart form data to my camel servlet  before camel 2.18 attachment object is ok now is empty!  Now i have an *header* every form field but every field is java.lang.String  So  I can not post any binary file.  This is my web.xml filter  {code:xml} 	<filter> 		<filter-name>MultipartFilter</filter-name> 		<filter-class>org.eclipse.jetty.servlets.MultiPartFilter</filter-class> 	</filter> 	<filter-mapping> 		<filter-name>MultipartFilter</filter-name> 		<servlet-name>CamelServlet</servlet-name> 	</filter-mapping> {code}  Into zip file  you can found an example. Camel Servlet  attachment object is empty,1
When using routes that uses direct/seda etc as route inputs  then you may want to use their name as the route id  eg  direct:foo   -> foo seda:bar    -> bar jms:orders -> orders  Instead of having route1  route2 as auto assigned names.   There could be a NodeIdFactory that assign such names for route's. For example it can use the context-path of the route url as the name.   RouteIdFactory - That can assign route ids using derived values from uris,1
There are two new model types which needs class javadoc / javadoc on setters etc.  [WARNING] 	Missing javadoc on models: 2 [WARNING] 		typeFilter [WARNING] 		transformers   Transformers - Add documentation to dsl model,1
Because we now have metadata for all the component options we can also output their default values and labels etc like we do for endpoints. Component options docs - Add columns with default values,1
"This very simple spring-boot application :  {code:java} @SpringBootApplication public class Application {     public static void main(String[] args) {         SpringApplication.run(Application.class  args);     }      @Component     public class MyRouteBuilder extends RouteBuilder {         @Override         public void configure() throws Exception {             from(""""timer:person"""")                 .setBody().constant(Arrays.asList(                     new Person(""""Peter""""  25)                      new Person(""""John""""  33)                 ))                 .log(""""Body is ${body}"""");         }     }      public static class Person {         private String name;         private int age;          public Person(String name  int age) {             this.name = name;             this.age = age;         }          public String getName() {             return name;         }          public void setName(String name) {             this.name = name;         }          public int getAge() {             return age;         }          public void setAge(int age) {             this.age = age;         }          @Override         public String toString() {             return """"Person{"""" +                 """"name='"""" + name + '\'' +                 """"  age="""" + age +                 '}';         }     } } {code}  Fails to resolve the simple expression ${body} because of the following exception:  {code} org.apache.camel.TypeConversionException: Error during type conversion from type: java.lang.String to the required type: java.lang.String with value [Person{name='Peter'  age=25}  Person{name='John'  age=33}] due Failed to convert from type [java.util.Arrays$ArrayList<?>] to type [java.lang.String] for value '[Person{name='Peter'  age=25}  Person{name='John'  age=33}]'; nested exception is org.springframework.core.convert.ConverterNotFoundException: No converter found capable of converting from type [java.util.Arrays$ArrayList<?>] to type [java.lang.String] 	at org.apache.camel.impl.converter.BaseTypeConverterRegistry.createTypeConversionException(BaseTypeConverterRegistry.java:629) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.impl.converter.BaseTypeConverterRegistry.convertTo(BaseTypeConverterRegistry.java:150) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.support.ExpressionAdapter.evaluate(ExpressionAdapter.java:41) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.builder.ExpressionBuilder$75.evaluate(ExpressionBuilder.java:1795) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.support.ExpressionAdapter.evaluate(ExpressionAdapter.java:36) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.LogProcessor.process(LogProcessor.java:53) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.management.InstrumentationProcessor.process(InstrumentationProcessor.java:77) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.RedeliveryErrorHandler.process(RedeliveryErrorHandler.java:542) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:197) [camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.Pipeline.process(Pipeline.java:120) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.Pipeline.process(Pipeline.java:83) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:197) [camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.component.timer.TimerConsumer.sendTimerExchange(TimerConsumer.java:192) [camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.component.timer.TimerConsumer$1.run(TimerConsumer.java:76) [camel-core-2.18.0.jar:2.18.0] 	at java.util.TimerThread.mainLoop(Timer.java:555) [na:1.8.0_112] 	at java.util.TimerThread.run(Timer.java:505) [na:1.8.0_112] Caused by: org.springframework.core.convert.ConversionFailedException: Failed to convert from type [java.util.Arrays$ArrayList<?>] to type [java.lang.String] for value '[Person{name='Peter'  age=25}  Person{name='John'  age=33}]'; nested exception is org.springframework.core.convert.ConverterNotFoundException: No converter found capable of converting from type [java.util.Arrays$ArrayList<?>] to type [java.lang.String] 	at org.springframework.core.convert.support.ConversionUtils.invokeConverter(ConversionUtils.java:42) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.springframework.core.convert.support.GenericConversionService.convert(GenericConversionService.java:192) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.springframework.core.convert.support.GenericConversionService.convert(GenericConversionService.java:176) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.apache.camel.spring.boot.SpringTypeConverter.convertTo(SpringTypeConverter.java:46) ~[camel-spring-boot-2.18.0.jar:2.18.0] 	at org.apache.camel.impl.converter.BaseTypeConverterRegistry.doConvertTo(BaseTypeConverterRegistry.java:346) ~[camel-core-2.18.0.jar:2.18.0] 	at org.apache.camel.impl.converter.BaseTypeConverterRegistry.convertTo(BaseTypeConverterRegistry.java:133) ~[camel-core-2.18.0.jar:2.18.0] 	... 14 common frames omitted Caused by: org.springframework.core.convert.ConverterNotFoundException: No converter found capable of converting from type [java.util.Arrays$ArrayList<?>] to type [java.lang.String] 	at org.springframework.core.convert.support.GenericConversionService.handleConverterNotFound(GenericConversionService.java:313) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.springframework.core.convert.support.GenericConversionService.convert(GenericConversionService.java:195) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.springframework.core.convert.support.CollectionToStringConverter.convert(CollectionToStringConverter.java:68) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	at org.springframework.core.convert.support.ConversionUtils.invokeConverter(ConversionUtils.java:36) ~[spring-core-4.3.3.RELEASE.jar:4.3.3.RELEASE] 	... 19 common frames omitted {code}  The root cause is spring failing to find a converter for Person --> String and as the SpringTypeConverter registered by camel-spring-boot is one of the fallback converters used by BaseTypeConverterRegistry  it leads Camel to fail too.  As today is a Camel TypeConverter fails with an exception while looping over fallback converters  the loops ends and the conversion fails too. It may turn out that the bug is caused by the way camel uses Spring's type converters but it may be good to catch exceptions and try the next converter  [~davsclaus] make sense ?  A workaround is to create a custom converter for the class: {code:java}     @Component     public class PersonConverter implements Converter<Person  String> {         @Override         public String convert(Person source) {             return source.toString();         }     } {code} Converter from List to String is not found when @EnableAutoConfiguration is used",1
"if you marshal to json then send to a HTTP endpoint you'll be missing the fact that the payload is now in JSON format. It seems a reasonable default to add this - so that a HTTP endpoint can know it can parse the payload as JSON.  e.g. {code} from(""""activemq:foo.bar"""").   to(""""dataformat:json-jackson:marshal"""").     /// TODO camel should now expose that the content type is json   to(""""http://foo.bar/"""") {code} json dataformat should set a header """"Content-Type: application/json"""" if there's no """"Content-Type"""" header set",1
" spring-boot: add a global option to disable data-format  language and components auto configuration",1
Currently the BlueprintCamelContext starts when the BlueprintContainer OSGi service is registered.  Because of this  the startup of the BlueprintCamelContext can effect the startup of the BlueprintContainer itself  which can lead to infinite loops and make issues more difficult to resolve.  The BlueprintCamelContext should be changed to start on the BlueprintEvent.CREATED  which is sent after the BlueprintContainer is fully initialized. Start BlueprintCamelContext on BlueprintEvent.CREATED,1
See https://github.com/fabric8io/fabric8/issues/6617 tooling - route parser for java and xml to parse source code,1
" spring-boot: make auto configured dataformats and languages prototype",1
By default the option will be false. Camel-Jackson: Add an option to allow the UnmarshallType header use,1
Related to CAMEL-10555  If OSGi cannot load xalan transformer etc  then we should fallback to the JDK default. However OSGi makes the regular loader not able to fallback itself  and we need to help it. camel-core - XmlConverter cannot load fallback TransformerFactory in OSGi,1
In *AutoConfiguration classes generated by camel-package-plugin  there is a check like   {code:java} if (myInstance instanceof CamelContextAware) {     ((CamelContextAware) dataformat).setCamelContext(camelContext); } {code}  This check may fail at compile time if myInstance is final and it is not an instance of CamelContextAware which make not possible to write final classes.  We should do something like:  {code:java} if (CamelContextAware.class.isAssignableFrom(MyInstanceType.class)) {     CamelContextAware context = CamelContextAware.class.cast(myInstance);     if (context != null) {         context.setCamelContext(camelContext);     } } {code}   spring boot auto configuration mojo: use Class.isAssignableFrom instead of instanceof as the later may fail at compile time in case of final classes,1
Run mvn clean install -Dtest=CamelCoreTest for example (in dir tests/camel-itest-osgi):  {code} Caused by: java.lang.reflect.InvocationTargetException 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:497) 	at org.ops4j.pax.exam.spi.reactors.ReactorManager.addConfigurationsToReactor(ReactorManager.java:239) 	at org.ops4j.pax.exam.spi.reactors.ReactorManager.prepareReactor(ReactorManager.java:184) 	... 22 more Caused by: java.lang.IllegalArgumentException: Could not resolve version. Do you have a dependency for org.apache.camel.karaf/apache-camel in your maven project? 	at org.ops4j.pax.exam.MavenUtils.getArtifactVersion(MavenUtils.java:75) 	at org.ops4j.pax.exam.MavenUtils$1.getVersion(MavenUtils.java:109) 	at org.ops4j.pax.exam.options.MavenArtifactUrlReference.version(MavenArtifactUrlReference.java:86) 	at org.ops4j.pax.exam.options.MavenArtifactUrlReference.versionAsInProject(MavenArtifactUrlReference.java:90) 	at org.ops4j.pax.exam.options.MavenArtifactUrlReference.versionAsInProject(MavenArtifactUrlReference.java:31) 	at org.ops4j.pax.exam.options.MavenArtifactProvisionOption.versionAsInProject(MavenArtifactProvisionOption.java:91) 	at org.apache.camel.test.karaf.AbstractFeatureTest.getCamelKarafFeatureUrl(AbstractFeatureTest.java:222) 	at org.apache.camel.test.karaf.AbstractFeatureTest.configure(AbstractFeatureTest.java:305) 	at org.apache.camel.test.karaf.CamelKarafTestSupport.configure(CamelKarafTestSupport.java:88) 	at org.apache.camel.itest.CamelCoreTest.configure(CamelCoreTest.java:55) 	... 28 more {code} Test failing in camel-itest-osgi,1
So people can bridge the error handler etc.  See nabble http://camel.465427.n5.nabble.com/Catching-Exception-tp5791552.html  Mind this is only possible for the exceptions that the JMS client propagates to Camel. camel-sjms - BatchConsumer should use exception handler instead of warn log,1
Provide an option/way to list all endpoints in all camel-contexts. Karaf camel:endpoint-list command to list endpoints in all camel contexts,1
"I don't see a way to configure an HTTP proxy for ServiceNow endpoints. We should add this so that it's consistent with other components. Add HTTP proxy config params to camel-servicenow ",1
"Assume I have rest path  {code} rest(""""/test"""").get().type(ClassA.class).to(""""direct:someRoute"""");  rest(""""/testSub"""").get().type(ClassB.class).to(""""direct:someOtherRoute""""); {code}  And in the type ClassA contains a reference to ClassB.  Within the Swagger Doc the path for ClassA renders as expected: {code} /test:     get:       responses:         200:           schema:             $ref: '#/definitions/ClassA' {code}  However ClassB gets a string parameter scheme {code}  /testSub:     get:       responses:         200:           schema:              type : 'string'              format : 'com.ClassB' {code}  However I'd expect it to be: {code} /testSub:     get:       responses:         200:           schema:             $ref: '#/definitions/ClassB' {code} Swagger prints child object types as string parameters rather than refs",1
Add support for Salesforce batch Composite API in order to save on round trip latency and network bandwidth. camel-salesforce: implement support for Composite API batch,1
The SObject tree Composite API allows for creation of up to 200 records with 5 levels of parent-child relationships in one API request. This improves performance by eliminating multiple round-trip requests needed to perform record creation.  The camel-salesforce component should support this aspect of Composite API. camel-salesforce: implement support for SObject tree creation via Composite API,1
Setting properties like: {code} camel.component.netty-http.configuration.maximum-pool-size=20 {code}  ... to configure the netty-http-starter component produce class-cast errors.  {code} Caused by: java.lang.ClassCastException: org.apache.camel.component.netty.NettyConfiguration cannot be cast to org.apache.camel.component.netty.http.NettyHttpConfiguration 	at org.apache.camel.component.netty.http.NettyHttpEndpoint.getConfiguration(NettyHttpEndpoint.java:151) ~[camel-netty-http-2.18.1.jar:2.18.1] 	at org.apache.camel.component.netty.http.NettyHttpEndpoint.createConsumer(NettyHttpEndpoint.java:83) ~[camel-netty-http-2.18.1.jar:2.18.1] 	at org.apache.camel.component.netty.http.NettyHttpComponent.doCreateConsumer(NettyHttpComponent.java:369) ~[camel-netty-http-2.18.1.jar:2.18.1] 	at org.apache.camel.component.netty.http.NettyHttpComponent.createConsumer(NettyHttpComponent.java:264) ~[camel-netty-http-2.18.1.jar:2.18.1] 	at org.apache.camel.component.rest.RestEndpoint.createConsumer(RestEndpoint.java:489) ~[camel-core-2.18.1.jar:2.18.1] 	at org.apache.camel.impl.EventDrivenConsumerRoute.addServices(EventDrivenConsumerRoute.java:69) ~[camel-core-2.18.1.jar:2.18.1] 	at org.apache.camel.impl.DefaultRoute.onStartingServices(DefaultRoute.java:103) ~[camel-core-2.18.1.jar:2.18.1] 	at org.apache.camel.impl.RouteService.doWarmUp(RouteService.java:167) ~[camel-core-2.18.1.jar:2.18.1] 	at org.apache.camel.impl.RouteService.warmUp(RouteService.java:141) ~[camel-core-2.18.1.jar:2.18.1] 	... 31 common frames omitted  {code}  The reason is that the netty-http Component  that inherits from the netty component  requires a subclass of NettyConfiguration (NettyHttpConfiguration)  while the generated starter is using the parent class. camel-netty-http - Unable to change configuration through spring-boot properties,1
" ServiceNow: add an option to convigure SSL/TLS",1
" Add support to track changes from specified sequence",1
To make it easier to skip N items when splitting or something. Simple - Add skip method,1
"We have SFTP passwords which have special characters and hence we tried to use the RAW function. On testing we saw that the RAW doesn't work and it still fails.  On debugging we realize that we are using toD(""""sftp://...."""") and not to(""""sftp://...""""). As toD has been introduced later  I guess support for RAW was missed  Camel Version: 2.16.3  URL: sftp://10.14.112.183:8686/customer?username=tester&password=RAW(abXNd+4nfzS)&stepwise=false&disconnect=true&reconnectDelay=5000&autoCreate=false&fileExist=Override&connectTimeout=300000  Code Fails at - org.apache.camel.model.ToDynamicDefinition.createExpression(RouteContext)  - line 86 or 117 (depending on your viewpoint).  - Line 86: String[] parts = uri.split(""""\\+""""); - Line  117: We concat expressions  without realizing that + was within the RAW function.  Regards  Arpit.  toD (ToDynamicDefinition) does not honor RAW( ) contract - 'removes + from password'",1
I happened to be running some camel-kafka unit tests with the log level set to DEBUG and noticed that the KafkaConsumer is not shut down correctly.  When the Camel Kafka consumer is stopped  it invokes shutdownNow() on the ExecutorService. But this does not guarantee any running threads will be terminated.  This is a bit of an issue when Camel runs in a container like Karaf or WildFly because the [KafkaFetchRecords|https://github.com/apache/camel/blob/master/components/camel-kafka/src/main/java/org/apache/camel/component/kafka/KafkaConsumer.java#L94] thread just keeps on running for the lifetime of the JVM.   It's simple to reproduce in a unit test:  * Enable DEBUG log level * Start a Camel context with a Kafka consumer endpoint * Stop the camel context * Thread.sleep for some time (10 seconds or whatever). Then notice exception in the log output:  {code} [0m[32m07:09:44 247 DEBUG [org.apache.kafka.clients.NetworkClient] (Camel (camel-36) thread #134 - KafkaConsumer[test]) Error connecting to node 1 at localhost:9092:: java.nio.channels.ClosedByInterruptException 	at java.nio.channels.spi.AbstractInterruptibleChannel.end(AbstractInterruptibleChannel.java:202) 	at sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:659) 	at org.apache.kafka.common.network.Selector.connect(Selector.java:168) 	at org.apache.kafka.clients.NetworkClient.initiateConnect(NetworkClient.java:498) 	at org.apache.kafka.clients.NetworkClient.access$400(NetworkClient.java:48) 	at org.apache.kafka.clients.NetworkClient$DefaultMetadataUpdater.maybeUpdate(NetworkClient.java:645) 	at org.apache.kafka.clients.NetworkClient$DefaultMetadataUpdater.maybeUpdate(NetworkClient.java:552) 	at org.apache.kafka.clients.NetworkClient.poll(NetworkClient.java:258) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.clientPoll(ConsumerNetworkClient.java:360) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:224) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:192) 	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.awaitMetadataUpdate(ConsumerNetworkClient.java:134) 	at org.apache.kafka.clients.consumer.internals.AbstractCoordinator.ensureCoordinatorReady(AbstractCoordinator.java:183) 	at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:974) 	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:938) 	at org.apache.camel.component.kafka.KafkaConsumer$KafkaFetchRecords.run(KafkaConsumer.java:130) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745) {code} Kafka consumer stays alive when camel context is shut down,1
Actually when we are using the includeBody with default value (true)  it's up to the user to close the S3Object after it is completely consumed.  This lead to problems  because each time an GetObjectRequest to S3 is done a connection is open and the connection pool is exhausted after a while. We can add this option and add the S3Object.close() call into a SynchronizationAdapter to pass to exchange.OnCompletion method. Camel-AWS: S3 autocloseBody option,1
So its easier to configure shutdown timeout  and the other values you can set Add spring boot configuration for configuring shutdown options,1
sip and sips components have the same Title and same description which can make it hard to differentiate in toolings  What is also strange is that they have the exact same parameters Improve naming and description for sip components,1
From 1.5.7 there is a way to set maximum thread-pool size and to allow setting coreSize < maximumSize by creating a thread pool which can sustain maximumSize concurrency and will return threads to the system during periods of relative inactivity.  https://github.com/Netflix/Hystrix/wiki/Configuration#allowmaximumsizetodivergefromcoresize  These options can be useful for users to setup Hystrix in a complete way. Camel-Hystrix: Support allowMaximumSizeToDivergeFromCoreSize and maximumSize in Hystrix Threadpool configuration,1
"In current snapshot (e4c6ab4e3ac0ce80c2430fe333bbd0a88de65826)  IllegalStateException is not thrown in components/camel-ignite/src/main/java/org/apache/camel/component/ignite/messaging/IgniteMessagingEndpoint.java.  {code}  76     public Consumer createConsumer(Processor processor) throws Exception {  77         // Validate options.  78         if (topic == null) {  79             new IllegalStateException(""""Cannot initialize an Ignite Messaging Producer with a null topic."""");  80         }  81  {code} IllegalStateException that is not thrown in IgniteMessagingEndpoint",1
We should add a JMS ExceptionListener that logs all errors out of the box like we do with Spring JMS.  We can then have options to configure the logging level which is WARN by default. camel-sjms - Should log connection issues out of the box,1
The component is wrong at https://github.com/apache/camel/blob/master/components/camel-mongodb-gridfs/src/main/java/org/apache/camel/component/gridfs/GridFsComponent.java#L42  Where it stores the first looked up client and store that for remainder. So if there are other endpoints referring to other clients then that wont work as the db is not null next time.  Instead the client should be looked up per endpoint and not stored as state on the component.  camel-mongodb-gridfs - The component should not store state,1
So people can start up routes without connections to brokers and have Camel recover and connect when the broker is online camel-sjms - Batch consumer should support async start listener,1
This bug is described in KAFKA-1894  they provide a workaround that consist of calling the {{wakeup}} method from another thread. It would be nice if this workaround was included in the camel-kafka consumer Infinite loop sometimes happen at the shutdown of the Kafka consumer,1
Camel may override that exception with some custom exception that can be triggered as side-effect of the timeout  but then the exchange does not hold that timeout which was the cause why it was failed. camel-hystrix - If hystrix timeout occurs then the hystrix timeout exception should be cause,1
Currently we have for simple languge. But we could have an api for other languages as well. This will just be a sanity check if the expression/predicate can be created. camel-catalog - Add api for validating any Camel languge,1
"When we get some details in the model we can find out if its a predicate or expression and use that in the validator to validate that correctly.  Now it can fail with {code} [INFO] --- camel-maven-plugin:2.19.0-SNAPSHOT:validate (default-cli) @ camel-example-spring-boot --- [INFO] Using Camel version: 2.19.0-SNAPSHOT [INFO] Endpoint validation success: (3 = passed  0 = invalid  0 = incapable  0 = unknown components) [WARNING] Simple validation error at: org.apache.camel.example.spring.boot.MySpringBootRouter.configure(MySpringBootRouter.java:34)  	Unexpected token ! at location 8 	${body} !> 50 	        *  [WARNING] Simple validation error: (0 = passed  1 = invalid) {code}  In a route with {code}         from(""""timer:trigger"""")             .filter().simple(""""${body} !> 50"""")                 .to(""""log:out""""); {code} camel-maven - validate simple expression predicate vs expression",1
If MQTTEndpoint's doStop method is execuded but a the MQTT connection is not established  the endpoint throws a TimeoutException like:  {code} Caused by: java.util.concurrent.TimeoutException at org.fusesource.mqtt.client.Promise.await(Promise.java:83) at org.apache.camel.component.mqtt.MQTTEndpoint.doStop(MQTTEndpoint.java:300) at org.apache.camel.support.ServiceSupport.stop(ServiceSupport.java:102) at org.apache.camel.util.ServiceHelper.stopService(ServiceHelper.java:142) at org.apache.camel.impl.DefaultCamelContext.stopServices(DefaultCamelContext.java:3361) at org.apache.camel.impl.DefaultCamelContext.addEndpoint(DefaultCamelContext.java:522) at org.apache.camel.component.ref.RefEndpoint.doStart(RefEndpoint.java:81) {code}   camel-mqtt: TimeoutException thrown on MQTTEndpoint stop,1
So you can get a short error message instead of the verbose error with the * marker. That is not so good for tooltips and tooling and whatnot  where you just need to short error and nothing more. Simple - Add short error message,1
We should use each individual fields instead of a string field https://github.com/apache/camel/blob/master/camel-core/src/main/java/org/apache/camel/management/mbean/ManagedTransformerRegistry.java#L86  eg use fields  - from - to - name - model  As individual fields. And use name as the index field if its intended to be unique.  This allows users to better query/browse the registry from JMX as well to find which transformers there is.   Also remember to adjust the code in the jolokia command. https://github.com/apache/camel/blob/master/platforms/commands/commands-jolokia/src/main/java/org/apache/camel/commands/jolokia/DefaultJolokiaCamelController.java#L763   Transformer registry JMX,1
"Actually we can only store data in our InfluxDB. No way to query. Camel-InfluxDB: Support Querying ",1
"When sending a request from Apache Camel to Alfresco using camel-cmis component the authentication details are not sent over and Alfresco replies with a HTTP 401 Unauthorised response.  The route looks like this:  from(""""jms:alfresco.downloadNodes"""") 		.setBody(xpath(""""/search/@query""""  String.class)) 		.setHeader(""""CamelCMISRetrieveContent""""  constant(true)) 		.to(""""cmis://http://localhost:8080/alfresco/cmisatom?username=admin&password=admin&queryMode=true"""") 		.process(new FileContentProcessor());  The request works fine using camel-cmis 2.14.1 but it doesn't work when using  version 2.18.1  Basic authentication information not sent on versions post 2.14.1",1
it'd be nice if we could use json path expressions on beans too; so that if some JSON gets unmarshalled via jackson we could still use jsonPath on the object.  Here's a possible implementation approach (though maybe there's a more optimal approach?) http://stackoverflow.com/a/27754489/2068211  Maybe this code https://github.com/apache/camel/blob/master/components/camel-jsonpath/src/main/java/org/apache/camel/jsonpath/JsonPathEngine.java#L114 should check if the body can't be converted to a File  String or InputStream it tries to convert the payload to something like JSonPathNavigator (a new interface we create). If it can be converted we use that interface to transform the payload.  Then we could have decoupled ways to convert objects into navigable formats (e.g. Maps / Lists)?  e.g.  {code:java} public JacksonJsonPathNavigator implements JSonPathNavigator {   public Object convert(Object input) {     ObjectMapper mapper = new ObjectMapper();     return mapper.convertValue(input  Map.class);   } } {code}  This is how we've used saxon in the past with different libraries to perform XPath navigation (e.g. c24 stuff).   Another approach could just be to try convert the object to a Map and have a Jackson based converter that can convert objects with a Jackon annotation to a Map using the above code? support JSONPath on beans as well as Strings & InputStreams,1
Like we can do for regular camel-catalog to download eg 2.18.1 when its being used by 2.18.2 catalog. The runtime providers for karaf / spring boot need a similar way to download their JARs as well. camel catalog - Allow to download custom version of runtime provider,1
This can allow some tooling to easier read and present the documentation if its in html format  as adoc is not always presentable in all kind of tools today.  We can asciidoctorj to convert from adoc to html when preparing the camel-catalog.  This can also help find some minor mistakes in the adoc files if they have something invalid that is not convertable to html as then its maybe not so well formed adoc. Camel catalog - Include html copies of adoc documentation,1
