"This test fails when server start fails with org.apache.geode.GemFireConfigException: Unable to join the distributed system.  Operation either timed out  was stopped or Locator does not exist.   This particular failure has been seen previously (as recently as last week).  Note that other TomCat6ClientServerTests have run connecting to the locator at the same port as this test.  {noformat} Command result for <start server --name=Tomcat6ClientServerTest_containersShouldShareDataRemovals --server-port=0 --classpath=/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/bin/*:/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/lib/* --locators=localhost[36299] --dir=/tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals>: ?[34m    _________________________     __    / _____/ ______/ ______/ /____/ /   / /  __/ /___  /_____  / _____  /  / /__/ / ____/  _____/ / /    / / /______/_/      /______/_/    /_/    9.2.0 ?[0m ?[36mMonitor and Manage Pivotal GemFire?[0m .............................The Cache Server process terminated unexpectedly with exit status 1. Please refer to the log file in /tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals for full details. {noformat}  Full error {noformat} org.apache.geode.session.tests.Tomcat6ClientServerTest > containersShouldShareDataRemovals FAILED     org.junit.ComparisonFailure: [Failure in command: start server --name=Tomcat6ClientServerTest_containersShouldShareDataRemovals --server-port=0 --classpath=/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/bin/*:/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/lib/* --locators=localhost[36299] --dir=/tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals      Result CommandResult [gfJsonObject={""""content"""":{""""errorCode"""":410 """"message"""":[""""The Cache Server process terminated unexpectedly with exit status 1. Please refer to the log file in /tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals for full details.\n\nSLF4J: Class path contains multiple SLF4J bindings.\n\nSLF4J: Found binding in [jar:file:/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/lib/slf4j-jdk14-1.7.23.jar!/org/slf4j/impl/StaticLoggerBinder.class]\n\nSLF4J: Found binding in [jar:file:/tmp/gemfire-build/geode/geode-assembly/build/install/apache-geode/lib/log4j-slf4j-impl-2.7.jar!/org/slf4j/impl/StaticLoggerBinder.class]\n\nSLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.\n\nSLF4J: Actual binding is of type [org.slf4j.impl.JDK14LoggerFactory]\n\nException in thread \""""main\"""" org.apache.geode.GemFireConfigException: Unable to join the distributed system.  Operation either timed out  was stopped or Locator does not exist.\n\n\tat org.apache.geode.distributed.internal.membership.gms.mgr.GMSMembershipManager.join(GMSMembershipManager.java:667)\n\n\tat org.apache.geode.distributed.internal.membership.gms.mgr.GMSMembershipManager.joinDistributedSystem(GMSMembershipManager.java:753)\n\n\tat org.apache.geode.distributed.internal.membership.gms.Services.start(Services.java:190)\n\n\tat org.apache.geode.distributed.internal.membership.gms.GMSMemberFactory.newMembershipManager(GMSMemberFactory.java:107)\n\n\tat org.apache.geode.distributed.internal.membership.MemberFactory.newMembershipManager(MemberFactory.java:91)\n\n\tat org.apache.geode.distributed.internal.DistributionManager.<init>(DistributionManager.java:1155)\n\n\tat org.apache.geode.distributed.internal.DistributionManager.<init>(DistributionManager.java:1204)\n\n\tat org.apache.geode.distributed.internal.DistributionManager.create(DistributionManager.java:573)\n\n\tat org.apache.geode.distributed.internal.InternalDistributedSystem.initialize(InternalDistributedSystem.java:740)\n\n\tat org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:350)\n\n\tat org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:338)\n\n\tat org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:330)\n\n\tat org.apache.geode.distributed.DistributedSystem.connect(DistributedSystem.java:205)\n\n\tat org.apache.geode.cache.CacheFactory.create(CacheFactory.java:217)\n\n\tat org.apache.geode.distributed.internal.DefaultServerLauncherCacheProvider.createCache(DefaultServerLauncherCacheProvider.java:52)\n\n\tat org.apache.geode.distributed.ServerLauncher.createCache(ServerLauncher.java:846)\n\n\tat org.apache.geode.distributed.ServerLauncher.start(ServerLauncher.java:764)\n\n\tat org.apache.geode.distributed.ServerLauncher.run(ServerLauncher.java:691)\n\n\tat org.apache.geode.distributed.ServerLauncher.main(ServerLauncher.java:225)\n\n""""]}}  status=ERROR  index=1  isDataBuilt=true  resultData=org.apache.geode.management.internal.cli.result.ErrorResultData@326448f4  resultLines=[The Cache Server process terminated unexpectedly with exit status 1. Please refer to the log file in /tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals for full details.     SLF4J: Class path contains multiple SLF4J bindings.     SLF4J: Found binding in [jar:file:/tmp/cargo_containers/Tomcat6ClientServerTest/apache-tomcat-6.0.37/apache-tomcat-6.0.37/lib/slf4j-jdk14-1.7.23.jar!/org/slf4j/impl/StaticLoggerBinder.class]     SLF4J: Found binding in [jar:file:/tmp/gemfire-build/geode/geode-assembly/build/install/apache-geode/lib/log4j-slf4j-impl-2.7.jar!/org/slf4j/impl/StaticLoggerBinder.class]     SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.     SLF4J: Actual binding is of type [org.slf4j.impl.JDK14LoggerFactory]     Exception in thread """"main"""" org.apache.geode.GemFireConfigException: Unable to join the distributed system.  Operation either timed out  was stopped or Locator does not exist.         at org.apache.geode.distributed.internal.membership.gms.mgr.GMSMembershipManager.join(GMSMembershipManager.java:667)         at org.apache.geode.distributed.internal.membership.gms.mgr.GMSMembershipManager.joinDistributedSystem(GMSMembershipManager.java:753)         at org.apache.geode.distributed.internal.membership.gms.Services.start(Services.java:190)         at org.apache.geode.distributed.internal.membership.gms.GMSMemberFactory.newMembershipManager(GMSMemberFactory.java:107)         at org.apache.geode.distributed.internal.membership.MemberFactory.newMembershipManager(MemberFactory.java:91)         at org.apache.geode.distributed.internal.DistributionManager.<init>(DistributionManager.java:1155)         at org.apache.geode.distributed.internal.DistributionManager.<init>(DistributionManager.java:1204)         at org.apache.geode.distributed.internal.DistributionManager.create(DistributionManager.java:573)         at org.apache.geode.distributed.internal.InternalDistributedSystem.initialize(InternalDistributedSystem.java:740)         at org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:350)         at org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:338)         at org.apache.geode.distributed.internal.InternalDistributedSystem.newInstance(InternalDistributedSystem.java:330)         at org.apache.geode.distributed.DistributedSystem.connect(DistributedSystem.java:205)         at org.apache.geode.cache.CacheFactory.create(CacheFactory.java:217)         at org.apache.geode.distributed.internal.DefaultServerLauncherCacheProvider.createCache(DefaultServerLauncherCacheProvider.java:52)         at org.apache.geode.distributed.ServerLauncher.createCache(ServerLauncher.java:846)         at org.apache.geode.distributed.ServerLauncher.start(ServerLauncher.java:764)         at org.apache.geode.distributed.ServerLauncher.run(ServerLauncher.java:691)         at org.apache.geode.distributed.ServerLauncher.main(ServerLauncher.java:225)     ]  failedToPersist=false]] expected:<[OK]> but was:<[ERROR]>     org.junit.ComparisonFailure: [Failure in command: stop server --dir=/tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals      Result CommandResult [gfJsonObject={""""content"""":{""""errorCode"""":520 """"message"""":[""""Server in /tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals on null is currently not responding.""""]}}  status=ERROR  index=1  isDataBuilt=true  resultData=org.apache.geode.management.internal.cli.result.ErrorResultData@69486c60  resultLines=[Server in /tmp/junit6982272343470448781/Tomcat6ClientServerTest_containersShouldShareDataRemovals on null is currently not responding.     ]  failedToPersist=false]] expected:<[OK]> but was:<[ERROR]> {noformat} CI Failure: org.apache.geode.session.tests.Tomcat6ClientServerTest > containersShouldShareDataRemovals FAILED",0
org.apache.geode.LonerDMJUnitTest.testMemberId  Failing for the past 1 build (Since Failed#979 ) Took 33 ms. Error Message  org.junit.ComparisonFailure: expected:<[qnode2.quenda.co]> but was:<[172.18.0.1]> Stacktrace  org.junit.ComparisonFailure: expected:<[qnode2.quenda.co]> but was:<[172.18.0.1]> 	at org.junit.Assert.assertEquals(Assert.java:115) 	at org.junit.Assert.assertEquals(Assert.java:144) 	at org.apache.geode.LonerDMJUnitTest.testMemberId(LonerDMJUnitTest.java:173) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) 	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) 	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) 	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) 	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) 	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) 	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) 	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) 	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) 	at org.junit.runners.ParentRunner.run(ParentRunner.java:363) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66) 	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32) 	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93) 	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source) 	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:147) 	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:129) 	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404) 	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63) 	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748)  LonerDMJUnitTest.testMemberID fails if hostname lookup isn't working correctly on the host machine,0
org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest > testRefCountForNormalAndGIIPut FAILED     org.apache.geode.test.dunit.RMIException: While invoking org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest$$Lambda$95/1198712296.run in VM 1 running on Host 893875957fbb with 4 VMs         at org.apache.geode.test.dunit.VM.invoke(VM.java:344)         at org.apache.geode.test.dunit.VM.invoke(VM.java:314)         at org.apache.geode.test.dunit.VM.invoke(VM.java:259)         at org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest.testRefCountForNormalAndGIIPut(HARQueueNewImplDUnitTest.java:383)          Caused by:         java.lang.AssertionError: expected:<3> but was:<2>             at org.junit.Assert.fail(Assert.java:88)             at org.junit.Assert.failNotEquals(Assert.java:834)             at org.junit.Assert.assertEquals(Assert.java:645)             at org.junit.Assert.assertEquals(Assert.java:631)             at org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest.verifyQueueData(HARQueueNewImplDUnitTest.java:1061)             at org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest.lambda$testRefCountForNormalAndGIIPut$bb17a952$11(HARQueueNewImplDUnitTest.java:383) CI Failure: org.apache.geode.internal.cache.ha.HARQueueNewImplDUnitTest.testRefCountForNormalAndGIIPut,0
"RemoteOperationMessage.getCache(DistributionManager) currently calls CacheFactory.getInstance but could instead call """"dm.getCache"""". refactor RemoteOperationMessage.getCache(DistributionManager) to not call CacheFactory.getInstance",0
{{PDXCommands.java}} is a large class that contains multiple commands. Each command should be refactored into a separate class  and the methods shared by the commands should be refactored into a new and appropriately named class of their own. Refactor PDXCommands,0
This failed in a recent precheckin run with 488f3ceaa8145719cef99e42fb9622e65a75a1ec.  {noformat} java.lang.AssertionError 	at org.junit.Assert.fail(Assert.java:86) 	at org.junit.Assert.assertTrue(Assert.java:41) 	at org.junit.Assert.assertTrue(Assert.java:52) 	at org.apache.geode.management.internal.cli.commands.DurableClientCommandsDUnitTest.testCloseDurableClients(DurableClientCommandsDUnitTest.java:111) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) 	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) 	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) 	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) 	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48) 	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48) 	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55) 	at org.junit.rules.RunRules.evaluate(RunRules.java:20) 	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) 	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) 	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) 	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) 	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) 	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) 	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) 	at org.junit.runners.ParentRunner.run(ParentRunner.java:363) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66) 	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32) 	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93) 	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source) 	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:377) 	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:54) 	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:40) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) {noformat} DurableClientCommandsDUnitTest.testCloseDurableClients,0
Maybe this is a problem with line terminators?  It's failing on a length check.  :geode-protobuf:test  org.apache.geode.serialization.codec.JSONCodecJUnitTest > testSimpleJSONEncode FAILED     java.lang.AssertionError: array lengths differed  expected.length=49 actual.length=52         at org.junit.Assert.fail(Assert.java:88)         at org.junit.internal.ComparisonCriteria.assertArraysAreSameLength(ComparisonCriteria.java:76)         at org.junit.internal.ComparisonCriteria.arrayEquals(ComparisonCriteria.java:37)         at org.junit.Assert.internalArrayEquals(Assert.java:532)         at org.junit.Assert.assertArrayEquals(Assert.java:341)         at org.junit.Assert.assertArrayEquals(Assert.java:352)         at org.apache.geode.serialization.codec.JSONCodecJUnitTest.testSimpleJSONEncode(JSONCodecJUnitTest.java:96)  CI Failure: JSONCodecJUnitTest.testSimpleJSONEncode fails on Windows,0
The execute method is passed an instance of FunctionContext which has a getCache method. So it should be easy to call getCache instead of getAnyInstance.  CommitFunction.execute should not call CacheFactory.getAnyInstance,1
java.lang.NullPointerException 	at org.apache.geode.internal.cache.wan.misc.WanAutoDiscoveryDUnitTest.test_NY_Recognises_TK_AND_HK_Simultaneously(WanAutoDiscoveryDUnitTest.java:274) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:497) 	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) 	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) 	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) 	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) 	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55) 	at org.junit.rules.RunRules.evaluate(RunRules.java:20) 	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) 	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) 	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) 	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) 	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) 	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) 	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) 	at org.junit.runners.ParentRunner.run(ParentRunner.java:363) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57) 	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66) 	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51) 	at sun.reflect.GeneratedMethodAccessor233.invoke(Unknown Source) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:497) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32) 	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93) 	at com.sun.proxy.$Proxy2.processTestClass(Unknown Source) 	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:109) 	at sun.reflect.GeneratedMethodAccessor232.invoke(Unknown Source) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:497) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:377) 	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:54) 	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:40) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745)  CI Failure: WanAutoDiscoveryDUnitTest.test_NY_Recognises_TK_AND_HK_Simultaneously,1
" Refactor FunctionCommandsDUnitTest to use rules instead of CliCommandTestBase",1
The gfsh command {code:java} describe region --name=region1{code} should list the MyCustomExpiry class as the value for the options given on the alter/create region command:  --entry-idle-time-custom-expiry  --entry-time-to-live-custom-expiry {code:java} Type | Name | Value ------ | ----------------------- | --------------- Region | data-policy       | REPLICATE             | entry-idle-time-custom-expiry | MyCustomExpiry             | size                   | 0             | statistics-enabled | true             | scope | distributed-ack{code} gfsh command describe region should list custom expiry setting,1
The test currently creates lots of noise and wastes time because it creates a cache instead of just unit testing the class under test. Clean up ClientHealthMonitorJUnitTest,1
"Users would like easy inline caching  This is the epic for the inline caching improvements -- write behind  write through  read through.  The goal is here to allow users easy mapping of region to table.  Either the user can provide a simple field to column config file and it is injected at runtime (more flexible) or we use a simple name to name mapping with no configuration needed.    Feedback 1: """"people don't like the idea of every team writing the same kind of write behind logic again and again""""  Feedback 2: """"I write a lot of boiler plate code over and over again for this very thing Users would like PDX to JDBC connector",1
When we have more than one locator  if a jar is re-deployed it will not be propagated correctly to the 'remote' locators. i.e. the locators which are not directly executing the 'deploy' command. Deployed jars may not be correct when multiple locators are in use,1
"After GEODE-3930 is done  we will have an internal API that lets us create a lucene index on an existing region (without indexing the data that is present). We should modify the existing LuceneCreateIndexFunction to check to see if the user region already exists. If so  instead of throwing an exception we should go ahead and call the internal API adding in GEODE-3930.  Acceptance: Calling """"create lucene index"""" on an existing region in gfsh succeeds. After calling create lucene index on an existing region  the index will be useable - new updates will be added to the index  and queries will work. Data that was already in the region before the create index will not be indexed as part of this story.  After calling create lucene index on an existing region  cluster configuration should be updated and new members starting up should create the index.   Modify existing gfsh create lucene index command to create the index on an existing region",1
Restarting the locator and listing members works properly. Repeating the process a second time shows no cluster members.  To repro:  1) start a locator 2) start a server 3) list members (shows locator and server) 4) stop the locator 5) restart the locator (same as step 1) 6) list members (shows locator and server) 7) stop the locator a second time 8) restart the locator a second time (same as step 1) 9) list members shows only the locator  Notes: - This was done on a Windows machine using latest geode/develop (as of 9/11/2017) - Was tried with and without using protobuf=true flag  and fails in both cases) 2 restarts of Locator results in split brain,1
For the gfsh {{netstat}} command we call the underlying host's netstat utility. If DNS is misconfigured or slow  the command can result in long runtimes  potentially failing some tests or resulting in the user wondering if there is something wrong with the command.  We should call the command with the {{-n}} option (similarly {{-nP}} for lsof) so that addresses do not need to be resolved. Do not resolve addresses for gfsh 'netstat' output.,1
